goalNumber,date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
329,2024-06-05,2023/24,Norway,Kosovo,Friendlies (M),International,Home,75,,,,,,false,false,Aron Dønnum,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-06-05-kosovo-friendlies-m
330,2024-06-08,2023/24,Norway,Denmark,Friendlies (M),International,Away,72,,,,,,false,false,Martin Ødegaard,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-06-08-denmark-friendlies-m
331,2024-09-09,2024/25,Norway,Austria,UEFA Nations League,International,Home,80,,,,,,false,false,Jostein Gundersen,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-09-09-austria-uefa-nations-league
332,2024-10-10,2024/25,Norway,Slovenia,UEFA Nations League,International,Home,7,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-10-10-slovenia-uefa-nations-league
333,2024-10-10,2024/25,Norway,Slovenia,UEFA Nations League,International,Home,62,,,,,,false,false,Alexander Sørloth,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-10-10-slovenia-uefa-nations-league
334,2024-11-14,2024/25,Norway,Slovenia,UEFA Nations League,International,Away,45,,,,,,false,false,Sander Berge,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-11-14-slovenia-uefa-nations-league
335,2024-11-17,2024/25,Norway,Kazakhstan,UEFA Nations League,International,Home,23,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-11-17-kazakhstan-uefa-nations-league
336,2024-11-17,2024/25,Norway,Kazakhstan,UEFA Nations League,International,Home,37,,,,,,false,false,Antonio Nusa,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-11-17-kazakhstan-uefa-nations-league
337,2024-11-17,2024/25,Norway,Kazakhstan,UEFA Nations League,International,Home,71,,,,,,false,false,Sander Berge,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2024-11-17-kazakhstan-uefa-nations-league
338,2025-03-22,2024/25,Norway,Moldova,WCQ,International,Away,23,,,,,,false,false,Andreas Schjelderup,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-03-22-moldova-wcq
339,2025-03-25,2024/25,Norway,Israel,WCQ,International,Away,83,,,,,,false,false,Martin Ødegaard,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-03-25-israel-wcq
340,2025-06-06,2024/25,Norway,Italy,WCQ,International,Home,42,,,,,,false,false,Martin Ødegaard,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-06-06-italy-wcq
341,2025-06-09,2024/25,Norway,Estonia,WCQ,International,Away,62,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-06-09-estonia-wcq
342,2025-09-04,2025/26,Norway,Finland,Friendlies (M),International,Home,17,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-09-04-finland-friendlies-m
343,2025-09-09,2025/26,Norway,Moldova,WCQ,International,Home,11,,,,,,false,false,Felix Myhre,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-09-09-moldova-wcq
344,2025-09-09,2025/26,Norway,Moldova,WCQ,International,Home,36,,,,,,false,false,Martin Ødegaard,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-09-09-moldova-wcq
345,2025-09-09,2025/26,Norway,Moldova,WCQ,International,Home,43,,,,,,false,false,Martin Ødegaard,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-09-09-moldova-wcq
346,2025-09-09,2025/26,Norway,Moldova,WCQ,International,Home,52,,,,,,false,false,David Møller Wolfe,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-09-09-moldova-wcq
347,2025-09-09,2025/26,Norway,Moldova,WCQ,International,Home,83,,,,,,false,false,Julian Ryerson,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-09-09-moldova-wcq
348,2025-10-11,2025/26,Norway,Israel,WCQ,International,Home,27,,,,,,false,false,Alexander Sørloth,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-10-11-israel-wcq
349,2025-10-11,2025/26,Norway,Israel,WCQ,International,Home,63,,,,,,false,false,Antonio Nusa,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-10-11-israel-wcq
350,2025-10-11,2025/26,Norway,Israel,WCQ,International,Home,72,,,,,,false,false,Antonio Nusa,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-10-11-israel-wcq
351,2025-11-13,2025/26,Norway,Estonia,WCQ,International,Home,56,,,,,,false,false,Julian Ryerson,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-11-13-estonia-wcq
352,2025-11-13,2025/26,Norway,Estonia,WCQ,International,Home,62,,,,,,false,false,David Møller Wolfe,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-11-13-estonia-wcq
353,2025-11-16,2025/26,Norway,Italy,WCQ,International,Away,78,,,,,,false,false,Oscar Bobb,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-11-16-italy-wcq
354,2025-11-16,2025/26,Norway,Italy,WCQ,International,Away,79,,,,,,false,false,Morten Thorsby,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2025-11-16-italy-wcq
355,2026-06-16,2025/26,Norway,Iraq,FIFA World Cup,International,Neutral,29,,,,,,false,false,David Møller Wolfe,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2026-06-16-iraq-fifa-world-cup
356,2026-06-16,2025/26,Norway,Iraq,FIFA World Cup,International,Neutral,43,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2026-06-16-iraq-fifa-world-cup
357,2026-06-22,2025/26,Norway,Senegal,FIFA World Cup,International,Neutral,48,,,,,,false,false,Martin Ødegaard,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2026-06-22-senegal-fifa-world-cup
358,2026-06-22,2025/26,Norway,Senegal,FIFA World Cup,International,Neutral,58,,,,,,false,false,Patrick Berg,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2026-06-22-senegal-fifa-world-cup
359,2026-06-30,2025/26,Norway,Côte d'Ivoire,FIFA World Cup,International,Neutral,86,,,,,,false,false,Patrick Berg,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2026-06-30-cote-d-ivoire-fifa-world-cup
360,2026-07-05,2026/27,Norway,Brazil,FIFA World Cup,International,Neutral,79,,,,,,false,false,Andreas Schjelderup,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2026-07-05-brazil-fifa-world-cup
361,2026-07-05,2026/27,Norway,Brazil,FIFA World Cup,International,Neutral,90,,,,,,false,false,Andreas Schjelderup,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular Norway goal event from FBref. Aggregate senior international total reconciled against the Norwegian Football Federation.,norway-2026-07-05-brazil-fifa-world-cup
